concept_vocabulary,concept_code,concept_text,start_date,end_date,inspire_concept_id,concept_id,score,domain
SNOMED,13868004,Parity 5,01/01/1970,31/12/2099,3000000260,4030380,,Condition
SNOMED,26886008,Parity 6,01/01/1970,31/12/2099,3000000261,4097847,,Condition
SNOMED,26611006,Parity 7,01/01/1970,31/12/2099,3000000262,4132155,,Condition
SNOMED,416619008,Depression anxiety stress scales anxiety score,31/07/2005,31/12/2099,3000000263,4216757,,Measurement
SNOMED,416767005,Depression anxiety stress scales stress score,31/07/2005,31/12/2099,3000000264,4220144,,Measurement
SNOMED,416954004,Depression anxiety stress scales depression score,31/07/2005,31/12/2099,3000000265,4220306,,Measurement
INSPIRE,Type Concept for Mental Health Assessment,Psychosis Screening Questionnaire (PSQ),23/03/2024,31/12/2099,3000000266,3000000266,,
INSPIRE,,BASIS-24 total score,23/03/2024,31/12/2099,3000000267,3000000267,,
INSPIRE,,"Hypomania Probe: Over the past year, have there been times when you felt very happy indeed without a break for days on end?",23/03/2024,31/12/2099,3000000268,3000000268,,
INSPIRE,,"Was there an obvious reason for this? (Hypomania Probe: Over the past year, have there been times when you felt very happy indeed without a break for days on end)",23/03/2024,31/12/2099,3000000269,3000000269,,
INSPIRE,,"Increased Energy Probe: Over the past year, have there been times when you felt full of energy and needed much less sleep than usual?",23/03/2024,31/12/2099,3000000270,3000000270,,
INSPIRE,,"Did you still feel energetic even after very little sleep?(Increased Energy Probe: Over the past year, have there been times when you felt full of energy and needed much less sleep than usual?)",23/03/2024,31/12/2099,3000000271,3000000271,,
INSPIRE,,"Thought Insertion: Over the past year, have you ever felt that your thoughts were directly interfered with or controlled by some outside force or person?",23/03/2024,31/12/2099,3000000272,3000000272,,
INSPIRE,,"Did this come about in a way that many people would find hard to believe, for instance, through telepathy? (Thought Insertion: Over the past year, have you ever felt that your thoughts were directly interfered with or controlled by some outside force or person?)",23/03/2024,31/12/2099,3000000273,3000000273,,
INSPIRE,,"Thought Withdrawal: Over the past year, have you ever felt that some of your thoughts had been taken out of your mind?",23/03/2024,31/12/2099,3000000274,3000000274,,
INSPIRE,,"Did it feel like an outside force or person was removing them? (Thought Withdrawal: Over the past year, have you ever felt that some of your thoughts had been taken out of your mind?)",23/03/2024,31/12/2099,3000000275,3000000275,,
INSPIRE,,"Paranoia Probe: Over the past year, have there been times when you felt that people were against you?",23/03/2024,31/12/2099,3000000276,3000000276,,
INSPIRE,,"Have there been times when you felt that people were deliberately acting to harm you or your interests? (Paranoia Probe: Over the past year, have there been times when you felt that people were against you?)",23/03/2024,31/12/2099,3000000277,3000000277,,
INSPIRE,,PSQ total score,23/03/2024,31/12/2099,3000000278,3000000278,,
SNOMED,373066001,yes,31/07/2002,31/12/2099,3000000279,4188539,1,Meas Value
SNOMED,373067005,no,31/07/2002,31/12/2099,3000000280,4188540,0,Meas Value
SNOMED,3.42E+14,Educated to primary school level,01/01/1970,31/12/2099,3000000281,44800023,,Observation
INSPIRE,,Other Education,23/03/2024,31/12/2099,3000000282,3000000282,,
SNOMED,238131007,Overweight,01/01/1970,31/12/2099,3000000531,437525,,Observation
SNOMED,43664005,Normal weight,01/01/1970,31/12/2099,3000000532,4183890,,Observation
SNOMED,248342006,Underweight,01/01/1970,31/12/2099,3000000533,435372,,Observation
LOINC,LA20940-5,Obese,01/01/1970,31/12/2099,3000000534,21499400,,Meas Value
SNOMED,860635002,No anemia present,01/01/1970,31/12/2099,3000000535,3655189,,Observation
INSPIRE,,Moderate anemia,23/03/2024,31/12/2099,3000000536,3000000536,,
INSPIRE,,Severe anemia,23/03/2024,31/12/2099,3000000537,3000000537,,
INSPIRE,,Mild anemia,23/03/2024,31/12/2099,3000000538,3000000538,,
INSPIRE,,No diabetes,23/03/2024,31/12/2099,3000000539,3000000539,,
SNOMED,76863003,Normal heart rate,01/01/1970,31/12/2099,3000000541,4297303,,Condition
INSPIRE,,Diabetes present,23/03/2024,31/12/2099,3000000543,3000000543,,
SNOMED,2004005,Normal Blood Pressure,01/01/1970,31/12/2099,3000000552,4065875,,Condition
SNOMED,38341003,Hypertension,23/03/2024,31/12/2099,3000000553,316866,,Condition
SNOMED,370992007,Dyslipidemia,01/01/1970,31/12/2099,3000000554,4159131,,Condition
INSPIRE,,No dyslipidemia,23/03/2024,31/12/2099,3000000555,3000000555,,
INSPIRE,,Short sleep,23/03/2024,31/12/2099,3000000556,3000000556,,
INSPIRE,,Normal sleep,23/03/2024,31/12/2099,3000000557,3000000557,,
INSPIRE,,Long sleep,23/03/2024,31/12/2099,3000000558,3000000558,,
SNOMED,373066001,Yes,31/07/2002,31/12/2099,3000000560,4188539,0,Meas Value
SNOMED,373067005,No,31/07/2002,31/12/2099,3000000561,4188540,1,Meas Value
LOINC,LA27722-0,Less than once a week,01/01/1970,31/12/2099,3000000562,36210209,2,Meas Value
LOINC,LA26457-4,Once or twice a week,01/01/1970,31/12/2099,3000000563,42530680,3,Meas Value
LOINC,LA6396-1,Three or more times a week,01/01/1970,31/12/2099,3000000564,45877752,4,Meas Value
LOINC,LA13913-1,Very good,01/01/1970,31/12/2099,3000000565,45884457,1,Meas Value
INSPIRE,,Fairly good,23/03/2024,31/12/2099,3000000566,3000000566,2,
INSPIRE,,Fairly bad,23/03/2024,31/12/2099,3000000567,3000000567,3,
LOINC,LA21282-1,Very bad,01/01/1970,31/12/2099,3000000568,45880289,4,Meas Value
LOINC,LA14985-8,Very often,01/01/1970,31/12/2099,3000000569,45884601,5,Meas Value
INSPIRE,,Usually go to sleep hour,23/03/2024,31/12/2099,3000000570,3000000570,,
INSPIRE,,Usually go to sleep minute,23/03/2024,31/12/2099,3000000571,3000000571,,
INSPIRE,,Usually get up hour,23/03/2024,31/12/2099,3000000572,3000000572,,
INSPIRE,,Usually get up minute,23/03/2024,31/12/2099,3000000573,3000000573,,
INSPIRE,,How many hours sleep each day in past 4 weeks,23/03/2024,31/12/2099,3000000574,3000000574,,
INSPIRE,,Past 4 weeks get enough sleep,23/03/2024,31/12/2099,3000000575,3000000575,,
INSPIRE,,Past 4 weeks how often wake up in the night,23/03/2024,31/12/2099,3000000576,3000000576,,
INSPIRE,,R snoring,23/03/2024,31/12/2099,3000000577,3000000577,,
INSPIRE,,R snoring loudly,23/03/2024,31/12/2099,3000000578,3000000578,,
INSPIRE,,R snorting gasping,23/03/2024,31/12/2099,3000000579,3000000579,,
INSPIRE,,R told breathing stops,23/03/2024,31/12/2099,3000000580,3000000580,,
INSPIRE,,Rate sleep quality,23/03/2024,31/12/2099,3000000581,3000000581,,
INSPIRE,,Past 4 weeks could not get to sleep within 30 minutes,23/03/2024,31/12/2099,3000000582,3000000582,,
INSPIRE,,PSQI_total_score,23/03/2024,31/12/2099,3000000583,3000000583,,
INSPIRE,,does not smoke tobacco,23/03/2024,31/12/2099,3000000584,3000000584,,
INSPIRE,,does not smoke smokeless tobacco,23/03/2024,31/12/2099,3000000585,3000000585,,
SNOMED,699200007,Pittsburgh sleep quality index (PSQI),31/01/2014,31/12/2099,3000000586,44783153,,Meaurement
SNOMED,160538000,Religious affiliation,31/01/2002,31/12/2099,3000000587,4052017,,Observation
SNOMED,125680007,Marital status,31/01/2002,31/12/2099,3000000588,4053609,,Observation
SNOMED,7.20E+14,Employment,01/10/2010,31/12/2099,3000000589,44804285,,Observation
SNOMED,255619001,Total,31/01/2002,31/12/2099,3000000590,4112438,,Meas Value
LOINC,82589-3,Highest level of education,21/02/2017,31/12/2099,3000000591,42528763,,Observation
SNOWMED,236973005,Delivery procedure,31/01/2002,31/12/2099,3000000592,4128030,,Procedure
SNOWMED,224525003,Number in household,31/01/2002,31/12/2099,3000000593,4075500,,Observation
SNOWMED,364587008,Birth outcome,31/01/2002,31/12/2099,3000000594,4264823,,Observation
SNOWMED,60621009,Body mass index,31/01/2002,31/12/2099,3000000595,4245997,,Measurement
SNOWMED,364325004,Parity,31/01/2002,31/12/2099,3000000596,4264419,,Observation
SNOWMED,161732006,Gravida,31/01/2002,31/12/2099,3000000597,4060186,,Observation
